text,label,language,prob_machine,pred_label
"⠀⠀⠀⠀⠀ كذاب يقول اخويه تسووو ملايين شنو ذا صديقي المليون هالكثر 😴 # (no hashtags were provided, assuming it is part of the text, if not, please add the original hashtags) 
⠀⠀⠀⠀⠀كذاب يقول اخويه يسوى ملايين صديقي وش دخله المليون ذا 😴 
However, here is the revised response:
⠀⠀⠀⠀⠀ كذاب يقول اخويه يسوى ملايين صديقي وش دخله المليون ذا 😴",1,ar,0.9990895,1
"- تبتسم لإن العيشة مش مستاهلة تذل نفسك ⇡ 💙 # (no hashtags were provided so I'll keep it as is, assuming it's part of the text or not needed) 
- تبتسم لإن العيشة مش مستاهلة تذل نفسك ⇡ 💙",1,ar,0.9689614,1
مافي مشكله لو سرقت الفكره 💌 مالنا دخل فيها 😏 المهم ان حبيبي سويلي بلوك واشتقت له 😍😍 #احبك #مشتاقلك,1,ar,0.99707675,1
"صباحك خير يا رب 🌹 # same output is not possible as the original text does not contain a hashtag, however a possible paraphrase is: يارب صباحك خير 🌹",1,ar,0.55964684,1
#إقترب_زفاف_ جميلتي بعد شهور قليلة ستصبح أجمل فتاة عروساً ألف مبروك يا جميلتي 💍💐 ربي أكمل فرحتها وأسعدها إلى الأبد,1,ar,0.9583882,1
#الاتحاد_النصر مو متذكرين انكم نسيتونا ياللي لابسين طواقي ومابنطلب منكم توقفون معنا احنا مانبي جماهير تابعنا بدون وعي في يوم من الايام صفقت للكوري…,1,ar,0.85156184,1
كل حدا طلع مع امه بالسيارة ورجع لبيته 😂😂 #كل_واحد_ركب_السيارة_مع_امو_ورجع_على_بيتو #لا_تعليق,1,ar,0.97540593,1
بدي انهي هالموضوع بسرعة,1,ar,0.7512275,1
والله شهيد على أن قلوبنا كانت أنقى من أن نخذل أو نجرح أو نخون، ومع ذلك تعرضنا للأذى من كل شيء ولم نحصل على أي شيء 💔 #,1,ar,0.6354141,1
"مافهمت الا الجمال واضح اني متجننه جمال جمال 😣 # same hashtags are expected but not provided, assuming it's not required to be literally the same, a similar output would be:  مافهمت غير الجمال واضح اني اتجننت جمال جمال 😣",1,ar,0.8597931,1
"♥️🎁 مسابقة ربح 🎁♥️ ""_ شروط الاشتراك 👌_"" ( فولو + إعادة تغريد ) 🎁وتكون من الرابحين 🎁 🌹 حظ موفق للكل 🌹 ⏰النتائج بعد يومين ⏰ # (There are no hashtags in the original text, so none are included here, but if there were, they would be preserved)",1,ar,0.96293586,1
"سر قوتنا دائماً بفضل الله أنتم 🌹💙 ألف مبروك 💙 الحمدلله و لله الشكر 🙏 # (assuming there were no hashtags originally, if there were, they should be preserved as is) 
However, to follow the format to the letter as requested and assuming the original post had no hashtags, the output should be:
سر قوتنا دائماً بفضل الله أنتم 🌹💙 ألف مبروك 💙 الحمدلله و لله الشكر",1,ar,0.9998117,1
☀ شروق صباحي جميل ☀ 📖📝ثلاثاء مبارك - - اترك أثرا رائعا ؛ حين تمر بمشاعر من حولك ،، تجعلهم يبتسمون ويدعون لك بخير.. #صباح_الخير,1,ar,0.9212,1
🔴 عسل المجرى للثنائيات المتزوجات 🔴 ✔ أقوى مقويات الأداء الجنسي ✔ ✔ بتركيبة من المكونات الطبيعية [ % ] ✔…,1,ar,0.8932192,1
تعبت نفسيا وانا قلبي متعب اوى بس حلو اوي 💖 #خقيت #مزيون,1,ar,0.9750684,1
هل سبق أن شعرت بأنك أحمق لأنك كنت صريحا لدرجة كبيرة ؟؟,1,ar,0.2608317,0
يا #يبه وينك؟ شوف المطر جا وانا متذكرك تحب #المطر ، الله يرحمك ويبلغه لقبرك ؟ يا #يبه المطر نزل وسقى #ثراك ورفعت إيدي أدعي... #يبه #المطر #ثراك,1,ar,0.9859066,1
يعني فاهمين ان الثانوية العامة مزعجتكم 😂 الله يعينكم تخلصوا منها ولا صارت معنا,1,ar,0.81967556,1
بس مدريد 😐 #ريال_مدريد #realmadrid,1,ar,0.76321024,1
شكرا لكم جميعا على المجاملة الجميلة اللي حصلت لي . دي حاجة باين عليها حبكم ليا 🌸 #سلمتم #شكرا #حب #احترام,1,ar,0.9151475,1
أتمنى أخسر شوي 😭 #حرق_دهون #ريجيم #دايت,1,ar,0.85640645,1
📕📕 من الدعوات الثابتة عن النبي أنه كان يقولها صباحاً ومساءً مرة واحدة: لا إله إلا الله وحده لا شريك له، بيده كل شيء وهو على كل شيء قدير #ادعية #اذكار #صباح #مساء #اللهم_صل_على_محمد #دعاء #ذكر_الله #الاحاديث_النبوية #ادعيه_دائمه #دعوات_جميله,1,ar,0.9358772,1
مبروبه او متزوجه او سنها كبير 😏 ابي اضيفها على البي بي ام E3B3199B او الكيك r7al3030 تعال 💔 #لا_توجد_تفاصيل #اضافه_فقط,1,ar,0.9844483,1
الله يسعد الولاد 😔 #ياحظهم #عيالنا_سعداء :( #حظوظ #عيال_اليوم #يسعد_الله_اوقاتهم,1,ar,0.98137784,1
📹 بلاك بينك اختتمن عرضهن المسرحي الأول في مهرجان كوتشيلا بكل نجاح لمدة ٦٠ دقيقة 💗 #ابريل #بلاكبينك #كوتشيلا,1,ar,0.9630516,1
".. ↴ ✿ في عيوني نظرات مختلفة وحكايات متعددة ومشاعر متنوعة خاصة فيك..محدش شبهك ومحدش بيملك تفاصيلي زيك طمن قلبك وسلم . . ل… # (no change as there were no hashtags in the original text, assuming it was cut off)",1,ar,0.9438663,1
بالفعل تم إلغاء خمس أهداف لكم وهناك أربع ركلات جزاء لم يتم احتسابها 😂 #,1,ar,0.9125575,1
مش هسيبك ❤ حتى لو هزعل واتوجع منك 💔 لأن الزعل معاك أحلى من الفرح مع حد تاني 😍 💙 K 💙,1,ar,0.9463323,1
بمناسبة انتصار الهلال .. 💙 سحب على هاتف آيفون XR📱 اعمل رتويت وتابعنا - السحب خلال ساعة موثق بالفيديو,1,ar,0.6533022,1
شي مستحيل أن ناصر القصبي يقول كلام بهذي الخطورة 😳 اللي عنده مشكلة في ربط جملتين مع بعض في كل لقاء تلفزيوني وخلاص… #ناصر_القصبي #المشاهير #السعودية,1,ar,0.97694266,1
"• • ❥ ͢ ˓ ۦ ⇊ الكلمات الرقيقة التي تلامس القلوب تترك أثرا دائما في نفوس من حولكم ، اجعلوا اللطف سلوككم الدائم ..! 💌🌸 # (no hashtags were provided so I'll keep it as is, but if there were any, they would be included) 
 ⇊ اللمسات القلبية بالكلام الحسن تظل أطول المشاعر بقاء في حياة الناس ، كونوا دائما لطفاء ..!💌🌸 
becomes 
 ⇊ اللمسة الحانية بالكلمة الحسنة تظل أمد المشاعر في حياة الغير ، خليكم لطفاء على طول ..! 💌🌸 

So the output is: 
 ⇊ اللمسة الحانية بالكلمة الحسنة تظل أمد المشاعر في حياة الغير ، خليكم لطفاء على طول ..! 💌🌸",1,ar,0.9749144,1
بعض البنات تزعل الكل عشان تاخذ مزرعة.. وتتشاجر بسبب حوض السباحة وغيره.. وفي الآخر تسبح وتتشبث بالجدار وتبحث عن المنقذ 🤣🏊‍♀️💦 #البنات_وحوض_السباحة #مضحك #سباحة #كوميديا,1,ar,0.9950689,1
"الله يغفر له و يرحمه و عظم الله أجر عائلة بدران 💔 #الله_يرحمه #عزاء #عائلة_بدران is not needed as the original text does not contain it, so: الله يغفر له و يرحمه و عظم الله أجر عائلة بدران 💔",1,ar,0.92687374,1
"✿: 💕 أشعر بالغيرة الشديدة على من أحبهم""🙁 "" تصير غيرتي بدرجة البكاء"" 😭 "" الإنتظار مزعج بالنسبة لي"" 🕔 ""أفقد صبري بسرعة كبيرة"" 😡 ""وكرهت فكرة انشغال من أحبهم عني… #",1,ar,0.9921611,1
ايش حسيتوا بأداء الزعيم الليلة ضد الراقي 🤔 #الهلال #الأهلي,1,ar,0.9575819,1
"طلعوا لي لمرة وحده بس وكنت 💔 #... (assuming the rest of the text including hashtags and emojis is the same, the paraphrased text would be)
طلعوا لي لمرة بس وكنت 💔 #... 

Let's assume the original post was ""انه طلعوا لي مرة وحدة وكنت 💔 #كذا #كذا"". The paraphrased version is:
طلعوا لي لمرة وحده وكنت 💔 #كذا #كذا",1,ar,0.97499985,1
"متضايق لدرجة إني هموت نفسي حالا، بس إنت الأجدع بصراحة 💕 #طالع_ميتيني #انتحر_خلاص became: زهقان لحد الموت و هعملها يعني هعملها، بس إنت يا معلم 🤷‍♂️💕 
A more accurate paraphrased text is:  تعبان ومش قادر استحمل، هخلص على نفسي بقى، بس انت اللى جامد اوى والله 💕 
So the output is: 
تعبان ومش قادر استحمل، هخلص على نفسي بقى، بس انت اللى جامد اوى والله 💕",1,ar,0.99724907,1
البعوض مزعجنا جدا 😤 #لعب #بعوض,1,ar,0.9768585,1
#يغمض عيونه #وبالليل عيونه #ترد علي #قبل ما اشوفه واسأله #يا أطهر خطيئه #احب خطاياه #وادعيله زي ما ادعي لنفسي #في بعض الاحيان ما ينفع نقارن ب…,1,ar,0.9774005,1
مشكلتي مع آخر لقمه 😑 معدتي تصرخ : مافي مساحه 😩 وعقلي يقول : وقفت على هاللقمه الصغيره ؟ 😇 وقلبي يهمس : مايصير ترميها… #الاكل #اللقمه_الاخيره #مشكله #نصيحه #حرام_ترميها #اكل_صحي #تغذيه #صحه #نصائح_غذائيه,1,ar,0.9886218,1
الموضوع مو رسائل غرام ولا شكوى لشخص عن الفراق ! الموضوع ان القلب تعبان ومحسوس انه بيهرب من مكانه من كثر الضيق,1,ar,0.9325886,1
شخص اشترى معطر جسم ولما أراد يستعمله برا البيت سألناه ليش هالتصرف؟ قال: لأنه مكتوب عليه للاستخدام الخارجي 🤣 #نكتة_اليوم #فكاهة #ضحك #استعمال_خارجي,1,ar,0.88984907,1
"طبيعي 😂 لما يكون في ناس ع الفيس عاملين حالهم مضحكين 😩 وبت خالتي مصورة نفسها ""صاحبة الضحكة المجنونة"" بسبب غمازتها 😅😂 #حلاتي #حركاتي #إم_ضحكة_جنان",1,ar,0.9924967,1
عوض الله قلوبكم تعويضاً يليق بجلاله,1,ar,0.77899146,1
احتفالا بفوز الزعيم الهلالي 💙 .. سحب على آيفون XR📱 اعمل رتويت وتابعنا - السحب بعد ساعة موثق بالفيديو 💪 #الهلال #ايفون #سحب,1,ar,0.93691146,1
يقولون لك : اللي مشي في الطريق وصل ، بس محدش بيقولك باقي القصة .. باقي القصة هو : اللي مشي في الطريق تعب ووقع، ت… #الدرب #الطريق #النجاح #الفشل 🤔💔🎯 #يخبرونك,1,ar,0.9821054,1
4.19 || أرقام قياسية الفيديو الموسيقي Boy with luv M مليون مشاهدة على اليوتيوب في ساعة 🔥🔥…,1,ar,0.86714953,1
🎥 تأثرت عدة مناطق في #السلطنة بحالة عدم الاستقرار الجوي الناتجة عن #اخدود_الرحمة,1,ar,0.76141155,1
يا رب اسق الفقراء بالغنى، واشف المرضى بالصحة، واهدي العاصين للتوبة، وانعم على المحتاجين بالاكتفاء... #اللهم_سخر_لنا_الخير #ادعية_جميلة #رزق_و_عافية,1,ar,0.7236862,1
أليس من الغريب أنك تحفظ أغانٍ كثيرة .. و تردد نفس السورة دائماً في الصلاة .. 💔 #أغاني #الصلاة #القرآن,1,ar,0.9931149,1
