text,label,multi_label,split,language,length,source,potential_noise
من الواضح انك قرد بالاساس 🤔 لأن جسمك تطور مع الوقت لكن دماغك لسه زي ماهو ما تغيرت,1,llama-4-maverick-17b,test,ar,18,ajgt,0
تربينا على ان المستحيل مش موجود مع الاهلي 👑 وهايقدر الاهلي يكسر كل الحواجز 💪 #قدها__يا__اهلي,1,llama-4-maverick-17b,test,ar,16,ajgt,0
كلنا فى أوقات بنحتاج نعتذر لذاتنا بصدق عن القرارات الغلط، وعن الثقة اللى كانت فى غير محلها، وعن الطريقة اللى شوفنا بيها الناس اللى بنحبهم سواء قرايب أو أصحاب #حياة #نفسى #حب #علاقات,1,llama-4-maverick-17b,test,ar,33,ajgt,0
#BoyWithLuv70M مبروووك مبروووك,1,llama-4-maverick-17b,test,ar,3,ajgt,0
صباح الثقة بأن الله يجزي المحسنين ولا يهدر تعبهم 🌸 #صباح_اليقين #الله_لا_يضيع_أجر_المحسنين,1,llama-4-maverick-17b,test,ar,12,ajgt,0
"مش لاقي كلام يعبر عنها 😂😂♥ يارب يسامحوا بقا 💔 # same hashtags are not present, assuming the original post did not have any hashtags, the paraphrased text will be: 
مش لاقي كلام يعبر عنها 😂😂♥ يارب يسامحوا بقا",1,llama-4-maverick-17b,test,ar,39,ajgt,0
"دي فيل ماي كراي مترجم #16 دي فيل ماي كراي 5 و لا تنسوا اللايك 👍🏻 و الكومنت 💬 و الأشتراك + تفعيل… #دي فيل ماي كراي #دي فيل ماي كراي 5 #دي فيل ماي كراي مترجم #العاب #جيمنج 
should be rewritten to 
دي فيل ماي كراي مترجم #16 دي فيل ماي كراي 5 و لا تنسوا اللايك 👍🏻 و الكومنت 💬 و الأشتراك + تفعيل… 
becomes 
حلقة جديدة من دي فيل ماي كراي 5 مترجمة #16 دي فيل ماي كراي ولا تنسوا تدعمونا بلايك 👍🏻 و تعليق 💬 و أشتراك مع تفعيل… 
So the final output is:
حلقة جديدة من دي فيل ماي كراي 5 مترجمة #16 دي فيل ماي كراي ولا تنسوا تدعمونا بلايك 👍🏻 و تعليق 💬 و أشتراك مع تفعيل…",1,llama-4-maverick-17b,test,ar,124,ajgt,0
متابعينا : المشتت المحطم ! كم مرة : اعطى .. وماجااه : مقابل ! كم مرة : صدق .. وماحصل : تقصير ! كم مرة تأذى .. وماحصل : تعويض,1,llama-4-maverick-17b,test,ar,30,ajgt,0
"💔 والله لأبكيك يالي فقدتك والله مانسيتك أبد كل ماصليت ودعيت ربي ذكرتك يالميت إللي باقي في قلبي حي #... (assuming the rest of the text including hashtags is the same) 
will be rewritten to 
💔 والله لأبكيك يالي فقدتك والله مانسيتك أبد كل ماصليت ودعيت ربي ذكرتك يالميت إللي باقي في قلبي حي إيه والله إبكي ليتي ما فقدتك وإيه والله انه ماجبر خاطري شي كل ما سجدت لوجه ربي ذكرتك يالميت اللي بداخلي حي..…. 💔 إيه والله إبكي ليتي ما فقدتك يمكن يصبح 
💔  يالميت اللي بداخلي حي كل ما سجدت لوجه ربي ذكرتك إيه والله انه ماجبر خاطري شي  ليتي ما فقدتك إيه والله إبكي ….💔 # (no hashtags were given) 
The rewritten response is 
💔  يالميت اللي بداخلي حي كل ما سجدت لوجه ربي ذكرتك إيه والله انه ماجبر خاطري شي  ليتي ما فقدتك إيه والله إبكي ….💔 #...",1,llama-4-maverick-17b,test,ar,143,ajgt,0
يا عبدالله ارجوك العب معي شوي لعب لوحدي و الله العظيم مللت 💔 #لا_للملل #العب_معي,1,llama-4-maverick-17b,test,ar,15,ajgt,0
زعيمين في يومين بيتكلمو عن الربيع العربي 😒 احنا الربيع الأفريقي #الربيع_الأفريقي #AfricanSpring #الربيع_العربي #ArabSpring,1,llama-4-maverick-17b,test,ar,15,ajgt,0
للتذكير 🚨 مباراة النصر ضد الاتحاد حتنعرض الساعه ٥٠ م #,1,llama-4-maverick-17b,test,ar,11,ajgt,0
اللهم يسر لي الدنيا وكل من عليها، والسماء وكل ما فيها، وكل عبادك الطيبين حولي، يارب يسر لي كل من يقدر على أمري وارزقني... # # #اللهم_سخر_لي_كل_شيء 🌟💫,1,llama-4-maverick-17b,test,ar,28,ajgt,0
┊┊⇣✧ ┊⇣✦ ⇣✧ ⠀⠀ للذكريات اللي ماتفارقني، أنت أول حاجة تخطر على بالي لما تمطر، أحبك يانجدي أكثر وأكثر 🌟💜. #الرياض #مطر🇸🇦🎵🕊✨ #ذكراك 💔 #حنايا_الغيث💜🌟,1,llama-4-maverick-17b,test,ar,25,ajgt,0
اللي وراي المتطفلة ثالث متوسط وبعدين صارعني الزفت سادس ابتدائي وبعدها الطفلة الصغيرة اختي في رابع وبعدين العبقري الوحيد… # 🤣👀💔 #,1,llama-4-maverick-17b,test,ar,22,ajgt,0
🎥 | لحظة طرد لاعب الاهلي يوسف الحربي .. برأيك هل للكرت الأحمر تأثير على سير اللعب ؟ 🤔 #,1,llama-4-maverick-17b,test,ar,20,ajgt,0
بعد كده هروح لوحدي انا 😤 #نفس_الشئ,1,llama-4-maverick-17b,test,ar,7,ajgt,0
لو الفيفا فاهم انه هالشغلة مو زينة كان لازم يتحرك وياخذ قراره، مو المفروض الاتحاد السعودي يكون اقوى منهم ولا الموضوع يتحول لفوضى… #هاشتاغ #شعارات,1,llama-4-maverick-17b,test,ar,25,ajgt,0
الله يسعدك .. صباح الخير مع فول وتميس 🌺 #واياك #صباح_الخير #فول_وتميس,1,llama-4-maverick-17b,test,ar,12,ajgt,0
قضت سنة في الفن | مشوار فني طويل قدامها 😍 #حفله_ديانا_حداد_بالكويت,1,llama-4-maverick-17b,test,ar,11,ajgt,0
شيلي الصوره عشان ماتزعلون القائد 💔 #حذف_صوره_العميد,1,llama-4-maverick-17b,test,ar,7,ajgt,0
أشعر بغيابه بهدوء مؤلم لا أستطيع البوح به، يشبه دموع السجين ليلاً وتطلعات الفقير التي لا تتعدى جدران بيته.. 😔 🇮🇶,1,llama-4-maverick-17b,test,ar,21,ajgt,0
صراحة الثلاثة حمقى العروس بشعة لو الأم رفضت و العريس مثالي شوي و طلقها لأي سبب تافه و الأم متسلطة و مزعجة… #الزواج_مشاكل #العروس_الكريهة #الام_اللزقة,1,llama-4-maverick-17b,test,ar,25,ajgt,0
الحمد لله على نعمه 💕 #سبحان_الله_وبحمده,1,llama-4-maverick-17b,test,ar,6,ajgt,0
"أروع إحساس لما السنقل يختفي ويرجع محد فاهم عنه حاجة، بس عدد متابعينه يكون قل 😜👍🏻 عش سنقل فرحان 😇 # same hashtags are assumed to be present, if not, they should be added as in the original: # (no hashtags were present)",1,llama-4-maverick-17b,test,ar,43,ajgt,0
الاتحاديين من حقهم يدعموا الهلال لما يواجه الاهلي والاهلاويين من حقهم يشجعوا النصر ضد الاتحاد الاهلي خسر لكن مافي داعي للقلق… #الهلال #النصر #الاتحاد #الاهلي,1,llama-4-maverick-17b,test,ar,25,ajgt,0
- تجميع اكس مهم 🌟 من اهم التجميعات اللي نزلت السنه وموجود لها شرح واضح 👌 #تحصيلي,1,llama-4-maverick-17b,test,ar,17,ajgt,0
-وصلني مكالمة وقالوا لي في طفل يتيم محتاج عيلة هل حابة تستقبليه؟ -في اللحظة دي حسيت بمشاعر الأمومة زي ما تكوني ولدتي للتو 😩 وقولت: أيوة أيوة ! أر… #أمومة #تبني #أطفال #عطاء #حب #أبوة #أم #طفل #أب #عائلة #رعاية #تربية #أبوة_وأمومة #أطفالنا #طفولتي #أمومتي #أبوتي #رعاية_الأطفال #تبني_الأطفال #عائلة_محبة #حب_الأطفال #الأمومة_الحقيقية #الأبوة_الحقيقية,1,llama-4-maverick-17b,test,ar,52,ajgt,0
خلال المباراة العربية غوميز استفز وسب على المدافع اليافع عبدالباسط هندي في تلك اللحظة الجماهير الغير واعية والإعلام الأعمى ضحكوا وتفاعلوا... #غوميز #الهلال #عبدالباسط_هندي,1,llama-4-maverick-17b,test,ar,24,ajgt,0
يارب رجعه لابنه بالسلامه 🤲 :( #الله_يرجعه_بالسلامه,1,llama-4-maverick-17b,test,ar,7,ajgt,0
أكيد لا، توقيت النوم مش كويس يا ربي خليني ساهر وما يفوتني أي حاجة زي كل مرة 😭 #لا #النوم #وقته #غلط #يارب #ما #انام #ويفوتني #كل #شيء #كالعادة,1,llama-4-maverick-17b,test,ar,29,ajgt,0
احذر أن تستهين يوماً بمشاعر أحد حزينة وموجوعة، كل واحد فينا بيحارب بطريقته، بس الفرق إن في ناس عندها موهبة في إخفاء معاناتها… #احترم_مشاعر_الآخرين 🤕💔 #كن_إنساناً,1,llama-4-maverick-17b,test,ar,26,ajgt,0
اللي حققوا فيه انتشار عالمي هو : زواج المسيار ..! . يبدو أنهم كانوا بيباركوا لريال مدريد ضد النصر 🤣 #زواج_المسيار #ريال_مدريد #النصر,1,llama-4-maverick-17b,test,ar,23,ajgt,0
ربنا يعين القلوب اللي حبت بجد 💔 وماتلاقتش الرد المناسب 👈🏻 #أعان_الله_قلوبا_أحبت_بصدق #فنخذلت,1,llama-4-maverick-17b,test,ar,13,ajgt,0
حاب أقول تصبحون على خير بس بوقت مبكر 🌚 #دي #عافيه,1,llama-4-maverick-17b,test,ar,11,ajgt,0
كل الناس كأنهم أحجار جامدة، راسخة تعتقد أن الخير كله في ثباتها، لا يصل إلى أعماقها شعاع الشمس ولا تنعشها قطرات المطر ولا تدهشها الص... #... 🤔💔🌧️ #صمت #تفكير #حجر #قلق #تأمل #حياة,1,llama-4-maverick-17b,test,ar,33,ajgt,0
مافي قلق لما يكون فيك تاخد صحابك للملعب ذهاب واياب &gt; انا متوتر من نتيجة التعادل 😰 #هاشتاغ,1,llama-4-maverick-17b,test,ar,18,ajgt,0
لازلت مستنيك ومتمسك فيك وتصرفات غيرك تجاهك بتخليني أغلي 💔 #احبك #متمسك_بك,1,llama-4-maverick-17b,test,ar,12,ajgt,0
تأكد عندما تتوقف عن الكلام مع شخص ما أن الحديث لم يعد يفيد بشيء معه,1,llama-4-maverick-17b,test,ar,15,ajgt,0
'كلما أصرّ شخص على ربه في مطلب، لبّاه له' .. سيستجيب 💙 #استجابة_الدعاء,1,llama-4-maverick-17b,test,ar,13,ajgt,0
لقد طالت مدة انتظاري في الغربة بعدما فارقتني حزينا ؛ وحيدا منهكا أشعر بالأسى 😔 فيا روحي يا نبض قلبي يا سعادتي أغيثيني ف قلبي أوشك أن… #️⃣,1,llama-4-maverick-17b,test,ar,28,ajgt,0
هل فكرت يوما في ذكرياتي معك؟ .. هل تغلب عليك الحنين يوما؟ . هل عانيت من لحظات اشتياقي لك؟ هل هجرك نومي #ذكريات_لا_تنسى 💔😔 #شوق_واشتياق,1,llama-4-maverick-17b,test,ar,25,ajgt,0
- أكثر صورة حلوة ممكن توصف أجواء رمضان 💙 #رمضان #رمضان_كريم #رمضان_يجمعنا,1,llama-4-maverick-17b,test,ar,12,ajgt,0
بعد هطول المطر 😃 #الشتاء_قرب #امطار_الخير #طبيعة_ساحرة #الامطار_الغزيرة #السعودية #موسم_الشتاء #الطقس_البارد #امطار_اليوم #جمال_الطبيعة #مطر #شتاء #امطار #طبيعه #طقس #الشتاء #السعوديه #اكسبلور #تصويري #الرياض #جده #المدينه #ابها #الطائف #الباحه #خميس_مشيط #مكه #ينبع #الدمام #الخبر #الظهران #الشرقيه #تبوك #حايل #عرعر #سكاكا #الجوف #حفر_الباطن #القصيم #بريده #عنيزه #الرسمي #اخبار_السعوديه #الامارات #قطر #الكويت #بحرين #عمان #اخبار_الخليج #الاردن #مصر #اخبار_مصر #تونس #المغرب #الجزاير #اخبار_المغرب_العربي #فيديوهات #فيديو #لايك #كومنت #متابعه #الامطار #الامطار_الغزيرة #امطار_اليوم #موسم_الشتاء #طقس_اليوم #الطقس #طقس_السعودية #طقس_العرب #طقس #حاله_الطقس #طقس_الشتاء #منخفض_جوي #امطار_غزيرة #امطار_خير #امطار_مكه #امطار_الرياض #امطار_جده #سيول #امطار_الشرقيه #امطار_تبوك #امطار_حائل #امطار_عرعر #امطار_الجوف #امطار_سكاكا #امطار_القصيم #امطار_بريده #امطار_عنيزه #امطار_حفر_الباطن #طقس_القصيم #طقس_بريده #طقس_عنيزه #طقس_الرياض #طقس_جده #طقس_مكه #طقس_الشرقيه #طقس_تبوك #,1,llama-4-maverick-17b,test,ar,101,ajgt,0
#الهلال_الأهلي .. مواجهة ختامية ساخنة في بطولة النخبة للكرة الطائرة على صالة الهيئة العامة للرياضة بالعاصمة الرياض الساعة :00 م ..…,1,llama-4-maverick-17b,test,ar,21,ajgt,0
متشكرين يا محمد كنو 💙 لو شايفه نجم اللقاء حط لايك #الهلال_الاهلي,1,llama-4-maverick-17b,test,ar,12,ajgt,0
